id,original_price,multiplier,original_marked_price,effective_marked_price,reference_shipping_fee,actual_discount_amount,created_at,updated_at
1283,5600,26000,14560,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1284,5650,26000,14690,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1285,5700,26000,14820,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1286,5750,26000,14950,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1287,5800,26000,15080,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1288,5850,26000,15210,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1289,5900,26000,15340,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
1290,5950,26000,15470,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1291,6000,26000,15600,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1292,6050,26000,15730,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1293,6100,26000,15860,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1294,6150,26000,15990,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1295,6200,26000,16120,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1296,6250,26000,16250,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1297,6300,26000,16380,15900,300,4000,2025-12-12 12:01:41,2025-12-12 12:01:41
1298,6350,26000,16510,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1299,6400,26000,16640,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1300,6450,26000,16770,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1301,6500,26000,16900,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1302,6550,26000,17030,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1303,6600,26000,17160,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1304,6650,26000,17290,16900,300,4200,2025-12-12 12:01:41,2025-12-12 12:01:41
1305,6700,26000,17420,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1306,6750,26000,17550,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1307,6800,26000,17680,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1308,6850,26000,17810,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1309,6900,26000,17940,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1310,6950,26000,18070,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1311,7000,26000,18200,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1312,7050,26000,18330,17900,300,4500,2025-12-12 12:01:41,2025-12-12 12:01:41
1313,7100,26000,18460,18900,300,4700,2025-12-12 12:01:41,2025-12-12 12:01:41
1314,7150,26000,18590,18900,300,4700,2025-12-12 12:01:41,2025-12-12 12:01:41
1315,7200,26000,18720,18900,300,4700,2025-12-12 12:01:41,2025-12-12 12:01:41
1316,7250,26000,18850,18900,300,4700,2025-12-12 12:01:41,2025-12-12 12:01:41
1317,7300,26000,18980,18900,300,4700,2025-12-12 12:01:41,2025-12-12 12:01:41
1318,7350,26000,19110,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1319,7400,26000,19240,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1320,7450,26000,19370,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1321,7500,26000,19500,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1322,7550,26000,19630,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1323,7600,26000,19760,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1324,7650,26000,19890,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1325,7700,26000,20020,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1326,7750,26000,20150,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1327,7800,26000,20280,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1328,7850,26000,20410,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1329,7900,26000,20540,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1330,7950,26000,20670,19900,300,5000,2025-12-12 12:01:41,2025-12-12 12:01:41
1331,8000,26000,20800,20900,300,5200,2025-12-12 12:01:41,2025-12-12 12:01:41
1332,8050,26000,20930,20900,300,5200,2025-12-12 12:01:41,2025-12-12 12:01:41
1333,8100,26000,21060,20900,300,5200,2025-12-12 12:01:41,2025-12-12 12:01:41
1334,8150,26000,21190,20900,300,5200,2025-12-12 12:01:41,2025-12-12 12:01:41
1335,8200,26000,21320,20900,300,5200,2025-12-12 12:01:41,2025-12-12 12:01:41
1336,8250,26000,21450,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1337,8300,26000,21580,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1338,8350,26000,21710,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1339,8400,26000,21840,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1340,8450,26000,21970,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1341,8500,26000,22100,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1342,8550,26000,22230,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1343,8600,26000,22360,21900,300,5500,2025-12-12 12:01:41,2025-12-12 12:01:41
1344,8650,26000,22490,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1345,8700,26000,22620,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1346,8750,26000,22750,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1347,8800,26000,22880,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1348,8850,26000,23010,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1349,8900,26000,23140,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1350,8950,26000,23270,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1351,9000,26000,23400,22900,300,5700,2025-12-12 12:01:41,2025-12-12 12:01:41
1352,9050,26000,23530,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1353,9100,26000,23660,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1354,9150,26000,23790,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1355,9200,26000,23920,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1356,9250,26000,24050,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1357,9300,26000,24180,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1358,9350,26000,24310,23900,300,6000,2025-12-12 12:01:41,2025-12-12 12:01:41
1359,9400,26000,24440,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1360,9450,26000,24570,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1361,9500,26000,24700,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1362,9550,26000,24830,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1363,9600,26000,24960,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1364,9650,26000,25090,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1365,9700,26000,25220,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1366,9750,26000,25350,24900,300,6200,2025-12-12 12:01:41,2025-12-12 12:01:41
1367,9800,26000,25480,25900,300,6500,2025-12-12 12:01:41,2025-12-12 12:01:41
1368,9850,26000,25610,25900,300,6500,2025-12-12 12:01:41,2025-12-12 12:01:41
1369,9900,26000,25740,25900,300,6500,2025-12-12 12:01:41,2025-12-12 12:01:41
1370,9950,26000,25870,25900,300,6500,2025-12-12 12:01:41,2025-12-12 12:01:41
1371,10000,26000,26000,25900,300,6500,2025-12-12 12:01:41,2025-12-12 12:01:41
1372,10100,26000,26260,25900,300,6500,2025-12-12 12:01:41,2025-12-12 12:01:41
1373,10200,26000,26520,26900,300,6700,2025-12-12 12:01:41,2025-12-12 12:01:41
1374,10300,26000,26780,26900,300,6700,2025-12-12 12:01:41,2025-12-12 12:01:41
1375,10400,26000,27040,26900,300,6700,2025-12-12 12:01:41,2025-12-12 12:01:41
1376,10500,26000,27300,26900,300,6700,2025-12-12 12:01:41,2025-12-12 12:01:41
1377,10600,26000,27560,27900,300,7000,2025-12-12 12:01:41,2025-12-12 12:01:41
1378,10700,26000,27820,27900,300,7000,2025-12-12 12:01:41,2025-12-12 12:01:41
1379,10800,26000,28080,27900,300,7000,2025-12-12 12:01:41,2025-12-12 12:01:41
1380,10900,26000,28340,27900,300,7000,2025-12-12 12:01:41,2025-12-12 12:01:41
1381,11000,26000,28600,28900,300,7200,2025-12-12 12:01:41,2025-12-12 12:01:41
1382,11100,26000,28860,28900,300,7200,2025-12-12 12:01:41,2025-12-12 12:01:41
1383,11200,26000,29120,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1384,11300,26000,29380,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1385,11400,26000,29640,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1386,11500,26000,29900,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1387,11600,26000,30160,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1388,11700,26000,30420,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1389,11800,26000,30680,29900,300,7500,2025-12-12 12:01:41,2025-12-12 12:01:41
1390,11900,26000,30940,30900,300,7700,2025-12-12 12:01:41,2025-12-12 12:01:41
1391,12000,26000,31200,30900,300,7700,2025-12-12 12:01:41,2025-12-12 12:01:41
1392,12100,26000,31460,31900,300,8000,2025-12-12 12:01:41,2025-12-12 12:01:41
1393,12200,26000,31720,31900,300,8000,2025-12-12 12:01:41,2025-12-12 12:01:41
1394,12300,26000,31980,31900,300,8000,2025-12-12 12:01:41,2025-12-12 12:01:41
1395,12400,26000,32240,31900,300,8000,2025-12-12 12:01:41,2025-12-12 12:01:41
1396,12500,26000,32500,32900,300,8200,2025-12-12 12:01:41,2025-12-12 12:01:41
1397,12600,26000,32760,32900,300,8200,2025-12-12 12:01:41,2025-12-12 12:01:41
1398,12700,26000,33020,32900,300,8200,2025-12-12 12:01:41,2025-12-12 12:01:41
1399,12800,26000,33280,32900,300,8200,2025-12-12 12:01:41,2025-12-12 12:01:41
1400,12900,26000,33540,33900,300,8500,2025-12-12 12:01:41,2025-12-12 12:01:41
1401,13000,26000,33800,33900,300,8500,2025-12-12 12:01:41,2025-12-12 12:01:41
1402,13100,26000,34060,33900,300,8500,2025-12-12 12:01:41,2025-12-12 12:01:41
1403,13200,26000,34320,33900,300,8500,2025-12-12 12:01:41,2025-12-12 12:01:41
1404,13300,26000,34580,34900,300,8700,2025-12-12 12:01:41,2025-12-12 12:01:41
1405,13400,26000,34840,34900,300,8700,2025-12-12 12:01:41,2025-12-12 12:01:41
1406,13500,26000,35100,34900,300,8700,2025-12-12 12:01:41,2025-12-12 12:01:41
1407,13600,26000,35360,34900,300,8700,2025-12-12 12:01:41,2025-12-12 12:01:41
1408,13700,26000,35620,35900,300,9000,2025-12-12 12:01:41,2025-12-12 12:01:41
1409,13800,26000,35880,35900,300,9000,2025-12-12 12:01:41,2025-12-12 12:01:41
1410,13900,26000,36140,35900,300,9000,2025-12-12 12:01:41,2025-12-12 12:01:41
1411,14000,26000,36400,35900,300,9000,2025-12-12 12:01:41,2025-12-12 12:01:41
1412,14100,26000,36660,36900,300,9200,2025-12-12 12:01:41,2025-12-12 12:01:41
1413,14200,26000,36920,36900,300,9200,2025-12-12 12:01:41,2025-12-12 12:01:41
1414,14300,26000,37180,36900,300,9200,2025-12-12 12:01:41,2025-12-12 12:01:41
1415,14400,26000,37440,37900,300,9500,2025-12-12 12:01:41,2025-12-12 12:01:41
1416,14500,26000,37700,37900,300,9500,2025-12-12 12:01:41,2025-12-12 12:01:41
1417,14600,26000,37960,37900,300,9500,2025-12-12 12:01:41,2025-12-12 12:01:41
1418,14700,26000,38220,37900,300,9500,2025-12-12 12:01:41,2025-12-12 12:01:41
1419,14800,26000,38480,38900,300,9700,2025-12-12 12:01:41,2025-12-12 12:01:41
1420,14900,26000,38740,38900,300,9700,2025-12-12 12:01:41,2025-12-12 12:01:41
1421,15000,26000,39000,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1422,15100,26000,39260,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1423,15200,26000,39520,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1424,15300,26000,39780,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1425,15400,26000,40040,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1426,15500,26000,40300,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1427,15600,26000,40560,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1428,15700,26000,40820,39900,300,10000,2025-12-12 12:01:41,2025-12-12 12:01:41
1429,15800,26000,41080,40900,300,10200,2025-12-12 12:01:41,2025-12-12 12:01:41
1430,15900,26000,41340,40900,300,10200,2025-12-12 12:01:41,2025-12-12 12:01:41
1431,16000,26000,41600,41900,300,10500,2025-12-12 12:01:41,2025-12-12 12:01:41
1432,16100,26000,41860,41900,300,10500,2025-12-12 12:01:41,2025-12-12 12:01:41
1433,16200,26000,42120,41900,300,10500,2025-12-12 12:01:41,2025-12-12 12:01:41
1434,16300,26000,42380,41900,300,10500,2025-12-12 12:01:41,2025-12-12 12:01:41
1435,16400,26000,42640,42900,300,10700,2025-12-12 12:01:41,2025-12-12 12:01:41
1436,16500,26000,42900,42900,300,10700,2025-12-12 12:01:41,2025-12-12 12:01:41
1437,16600,26000,43160,42900,300,10700,2025-12-12 12:01:41,2025-12-12 12:01:41
1438,16700,26000,43420,43900,300,11000,2025-12-12 12:01:41,2025-12-12 12:01:41
1439,16800,26000,43680,43900,300,11000,2025-12-12 12:01:41,2025-12-12 12:01:41
1440,16900,26000,43940,43900,300,11000,2025-12-12 12:01:41,2025-12-12 12:01:41
1441,17000,26000,44200,43900,300,11000,2025-12-12 12:01:41,2025-12-12 12:01:41
1442,17100,26000,44460,44900,300,11200,2025-12-12 12:01:41,2025-12-12 12:01:41
1443,17200,26000,44720,44900,300,11200,2025-12-12 12:01:41,2025-12-12 12:01:41
1444,17300,26000,44980,44900,300,11200,2025-12-12 12:01:41,2025-12-12 12:01:41
1445,17400,26000,45240,44900,300,11200,2025-12-12 12:01:41,2025-12-12 12:01:41
1446,17500,26000,45500,45900,300,11500,2025-12-12 12:01:41,2025-12-12 12:01:41
1447,17600,26000,45760,45900,300,11500,2025-12-12 12:01:41,2025-12-12 12:01:41
1448,17700,26000,46020,45900,300,11500,2025-12-12 12:01:41,2025-12-12 12:01:41
1449,17800,26000,46280,45900,300,11500,2025-12-12 12:01:41,2025-12-12 12:01:41
1450,17900,26000,46540,46900,300,11700,2025-12-12 12:01:41,2025-12-12 12:01:41
1451,18000,26000,46800,46900,300,11700,2025-12-12 12:01:41,2025-12-12 12:01:41
1452,18100,26000,47060,46900,300,11700,2025-12-12 12:01:41,2025-12-12 12:01:41
1453,18200,26000,47320,46900,300,11700,2025-12-12 12:01:41,2025-12-12 12:01:41
1454,18300,26000,47580,47900,300,12000,2025-12-12 12:01:41,2025-12-12 12:01:41
1455,18400,26000,47840,47900,300,12000,2025-12-12 12:01:41,2025-12-12 12:01:41
1456,18500,26000,48100,47900,300,12000,2025-12-12 12:01:41,2025-12-12 12:01:41
1457,18600,26000,48360,47900,300,12000,2025-12-12 12:01:41,2025-12-12 12:01:41
1458,18700,26000,48620,48900,300,12200,2025-12-12 12:01:41,2025-12-12 12:01:41
1459,18800,26000,48880,48900,300,12200,2025-12-12 12:01:41,2025-12-12 12:01:41
1460,18900,26000,49140,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1461,19000,26000,49400,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1462,19100,26000,49660,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1463,19200,26000,49920,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1464,19300,26000,50180,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1465,19400,26000,50440,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1466,19500,26000,50700,49900,300,12500,2025-12-12 12:01:41,2025-12-12 12:01:41
1467,19600,26000,50960,50900,300,12700,2025-12-12 12:01:41,2025-12-12 12:01:41
1468,19700,26000,51220,50900,300,12700,2025-12-12 12:01:41,2025-12-12 12:01:41
1469,19800,26000,51480,50900,300,12700,2025-12-12 12:01:41,2025-12-12 12:01:41
1470,19900,26000,51740,50900,300,12700,2025-12-12 12:01:41,2025-12-12 12:01:41
1471,20000,26000,52000,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1472,20100,25000,50250,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1473,20200,25000,50500,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1474,20300,25000,50750,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1475,20400,25000,51000,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1476,20500,25000,51250,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1477,20600,25000,51500,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1478,20700,25000,51750,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1479,20800,25000,52000,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1480,20900,25000,52250,51900,300,13000,2025-12-12 12:01:41,2025-12-12 12:01:41
1481,21000,25000,52500,52900,300,13200,2025-12-12 12:01:41,2025-12-12 12:01:41
1482,21100,25000,52750,52900,300,13200,2025-12-12 12:01:41,2025-12-12 12:01:41
1483,21200,25000,53000,52900,300,13200,2025-12-12 12:01:41,2025-12-12 12:01:41
1484,21300,25000,53250,52900,300,13200,2025-12-12 12:01:41,2025-12-12 12:01:41
1485,21400,25000,53500,53900,300,13500,2025-12-12 12:01:41,2025-12-12 12:01:41
1486,21500,25000,53750,53900,300,13500,2025-12-12 12:01:41,2025-12-12 12:01:41
1487,21600,25000,54000,53900,300,13500,2025-12-12 12:01:41,2025-12-12 12:01:41
1488,21700,25000,54250,53900,300,13500,2025-12-12 12:01:41,2025-12-12 12:01:41
1489,21800,25000,54500,54900,300,13700,2025-12-12 12:01:41,2025-12-12 12:01:41
1490,21900,25000,54750,54900,300,13700,2025-12-12 12:01:41,2025-12-12 12:01:41
1491,22000,25000,55000,54900,300,13700,2025-12-12 12:01:41,2025-12-12 12:01:41
1492,22100,25000,55250,54900,300,13700,2025-12-12 12:01:41,2025-12-12 12:01:41
1493,22200,25000,55500,55900,300,14000,2025-12-12 12:01:41,2025-12-12 12:01:41
1494,22300,25000,55750,55900,300,14000,2025-12-12 12:01:41,2025-12-12 12:01:41
1495,22400,25000,56000,55900,300,14000,2025-12-12 12:01:41,2025-12-12 12:01:41
1496,22500,25000,56250,56900,300,14200,2025-12-12 12:01:41,2025-12-12 12:01:41
1497,22600,25000,56500,56900,300,14200,2025-12-12 12:01:41,2025-12-12 12:01:41
1498,22700,25000,56750,56900,300,14200,2025-12-12 12:01:41,2025-12-12 12:01:41
1499,22800,25000,57000,56900,300,14200,2025-12-12 12:01:41,2025-12-12 12:01:41
1500,22900,25000,57250,57900,300,14500,2025-12-12 12:01:41,2025-12-12 12:01:41
1501,23000,25000,57500,57900,300,14500,2025-12-12 12:01:41,2025-12-12 12:01:41
1502,23100,25000,57750,57900,300,14500,2025-12-12 12:01:41,2025-12-12 12:01:41
1503,23200,25000,58000,57900,300,14500,2025-12-12 12:01:41,2025-12-12 12:01:41
1504,23300,25000,58250,58900,300,14700,2025-12-12 12:01:41,2025-12-12 12:01:41
1505,23400,25000,58500,58900,300,14700,2025-12-12 12:01:41,2025-12-12 12:01:41
1506,23500,25000,58750,58900,300,14700,2025-12-12 12:01:41,2025-12-12 12:01:41
1507,23600,25000,59000,58900,300,14700,2025-12-12 12:01:41,2025-12-12 12:01:41
1508,23700,25000,59250,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1509,23800,25000,59500,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1510,23900,25000,59750,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1511,24000,25000,60000,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1512,24100,25000,60250,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1513,24200,25000,60500,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1514,24300,25000,60750,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1515,24400,25000,61000,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1516,24500,25000,61250,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1517,24600,25000,61500,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1518,24700,25000,61750,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1519,24800,25000,62000,59900,300,15000,2025-12-12 12:01:41,2025-12-12 12:01:41
1520,24900,25000,62250,62900,300,15700,2025-12-12 12:01:41,2025-12-12 12:01:41
1521,25000,25000,62500,62900,300,15700,2025-12-12 12:01:41,2025-12-12 12:01:41
1522,25100,25000,62750,62900,300,15700,2025-12-12 12:01:41,2025-12-12 12:01:41
1523,25200,25000,63000,62900,300,15700,2025-12-12 12:01:41,2025-12-12 12:01:41
1524,25300,25000,63250,63900,300,16000,2025-12-12 12:01:41,2025-12-12 12:01:41
1525,25400,25000,63500,63900,300,16000,2025-12-12 12:01:41,2025-12-12 12:01:41
1526,25500,25000,63750,63900,300,16000,2025-12-12 12:01:41,2025-12-12 12:01:41
1527,25600,25000,64000,63900,300,16000,2025-12-12 12:01:41,2025-12-12 12:01:41
1528,25700,25000,64250,64900,300,16200,2025-12-12 12:01:41,2025-12-12 12:01:41
1529,25800,25000,64500,64900,300,16200,2025-12-12 12:01:41,2025-12-12 12:01:41
1530,25900,25000,64750,64900,300,16200,2025-12-12 12:01:41,2025-12-12 12:01:41
1531,26000,25000,65000,64900,300,16200,2025-12-12 12:01:41,2025-12-12 12:01:41
1532,26100,25000,65250,65900,300,16500,2025-12-12 12:01:41,2025-12-12 12:01:41
1533,26200,25000,65500,65900,300,16500,2025-12-12 12:01:41,2025-12-12 12:01:41
1534,26300,25000,65750,65900,300,16500,2025-12-12 12:01:41,2025-12-12 12:01:41
1535,26400,25000,66000,65900,300,16500,2025-12-12 12:01:41,2025-12-12 12:01:41
1536,26500,25000,66250,66900,300,16700,2025-12-12 12:01:41,2025-12-12 12:01:41
1537,26600,25000,66500,66900,300,16700,2025-12-12 12:01:41,2025-12-12 12:01:41
1538,26700,25000,66750,66900,300,16700,2025-12-12 12:01:41,2025-12-12 12:01:41
1539,26800,25000,67000,66900,300,16700,2025-12-12 12:01:41,2025-12-12 12:01:41
1540,26900,25000,67250,67900,300,17000,2025-12-12 12:01:41,2025-12-12 12:01:41
1541,27000,25000,67500,67900,300,17000,2025-12-12 12:01:41,2025-12-12 12:01:41
1542,27100,25000,67750,67900,300,17000,2025-12-12 12:01:41,2025-12-12 12:01:41
1543,27200,25000,68000,67900,300,17000,2025-12-12 12:01:41,2025-12-12 12:01:41
1544,27300,25000,68250,68900,300,17200,2025-12-12 12:01:41,2025-12-12 12:01:41
1545,27400,25000,68500,68900,300,17200,2025-12-12 12:01:41,2025-12-12 12:01:41
1546,27500,25000,68750,68900,300,17200,2025-12-12 12:01:41,2025-12-12 12:01:41
1547,27600,25000,69000,68900,300,17200,2025-12-12 12:01:41,2025-12-12 12:01:41
1548,27700,25000,69250,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1549,27800,25000,69500,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1550,27900,25000,69750,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1551,28000,25000,70000,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1552,28100,25000,70250,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1553,28200,25000,70500,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1554,28300,25000,70750,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1555,28400,25000,71000,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1556,28500,25000,71250,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1557,28600,25000,71500,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1558,28700,25000,71750,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1559,28800,25000,72000,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1560,28900,25000,72250,69900,300,17500,2025-12-12 12:01:41,2025-12-12 12:01:41
1561,29000,25000,72500,72900,300,18200,2025-12-12 12:01:41,2025-12-12 12:01:41
1562,29100,25000,72750,72900,300,18200,2025-12-12 12:01:41,2025-12-12 12:01:41
1563,29200,25000,73000,72900,300,18200,2025-12-12 12:01:41,2025-12-12 12:01:41
1564,29300,25000,73250,73900,300,18500,2025-12-12 12:01:41,2025-12-12 12:01:41
1565,29400,25000,73500,73900,300,18500,2025-12-12 12:01:41,2025-12-12 12:01:41
1566,29500,25000,73750,73900,300,18500,2025-12-12 12:01:41,2025-12-12 12:01:41
1567,29600,25000,74000,73900,300,18500,2025-12-12 12:01:41,2025-12-12 12:01:41
1568,29700,25000,74250,74900,300,18700,2025-12-12 12:01:41,2025-12-12 12:01:41
1569,29800,25000,74500,74900,300,18700,2025-12-12 12:01:41,2025-12-12 12:01:41
1570,29900,25000,74750,74900,300,18700,2025-12-12 12:01:41,2025-12-12 12:01:41
1571,30000,25000,75000,74900,300,18700,2025-12-12 12:01:41,2025-12-12 12:01:41
